,v,vw,o,c,h,l,t,n
3560,5806.0,169.4291,169.36,169.44,169.48,169.36,1712184840000,91
3561,4926.0,169.3863,169.416,169.3996,169.47,169.3017,1712184900000,77
3562,3613.0,169.351,169.33,169.37,169.37,169.33,1712184960000,47
3563,3082.0,169.3797,169.36,169.4,169.4,169.36,1712185020000,50
3564,8125.0,169.3893,169.3,169.37,169.4,169.3,1712185080000,82
3565,4738.0,169.4327,169.4,169.3621,169.47,169.3621,1712185140000,75
3566,1224.0,169.418,169.4499,169.45,169.45,169.4,1712185200000,44
3567,4316.0,169.4859,169.4699,169.5,169.5,169.45,1712185260000,82
3568,4440.0,169.3827,169.47,169.3994,169.47,169.3,1712185320000,69
3569,5097.0,169.2961,169.38,169.32,169.38,169.27,1712185380000,81
3570,2616.0,169.2521,169.31,169.28,169.31,169.17,1712185440000,68
3571,2029.0,169.2525,169.26,169.25,169.26,169.24,1712185500000,61
3572,3533.0,169.3001,169.26,169.22,169.39,169.22,1712185560000,81
3573,711.0,169.2613,169.28,169.22,169.28,169.22,1712185620000,53
3574,570.0,169.2149,169.27,169.26,169.27,169.26,1712185680000,27
3575,709.0,169.2619,169.26,169.27,169.27,169.26,1712185740000,32
3576,1300.0,169.2906,169.27,169.28,169.28,169.27,1712185800000,57
3577,1213.0,169.3508,169.3,169.39,169.39,169.3,1712185860000,44
3578,532.0,169.3683,169.39,169.39,169.39,169.39,1712185920000,41
3579,1144.0,169.3652,169.31,169.4,169.4,169.31,1712185980000,43
3580,1216.0,169.416,169.4,169.42,169.42,169.4,1712186040000,51
3581,462.0,169.3859,169.38,169.42,169.42,169.38,1712186160000,28
3582,1028.0,169.3549,169.37,169.32,169.37,169.32,1712186220000,40
3583,1957.0,169.3126,169.3,169.27,169.37,169.26,1712186280000,56
3584,5824.0,169.3603,169.36,169.3,169.38,169.29,1712186340000,64
3585,8367.0,169.3078,169.3,169.38,169.38,169.26,1712186400000,46
3586,1246.0,169.3375,169.33,169.28,169.39,169.28,1712186460000,40
3587,771.0,169.3322,169.3,169.32,169.32,169.3,1712186520000,40
3588,1006.0,169.3727,169.4,169.35,169.4,169.35,1712186580000,53
3589,2147.0,169.372,169.39,169.37,169.39,169.37,1712186640000,54
3590,1949.0,169.3685,169.39,169.4,169.4,169.39,1712186700000,70
3591,1276.0,169.3917,169.4,169.37,169.42,169.35,1712186760000,67
3592,1832.0,169.402,169.3791,169.39,169.42,169.35,1712186820000,38
3593,1652.0,169.4052,169.39,169.42,169.42,169.39,1712186880000,37
3594,2181.0,169.396,169.39,169.42,169.42,169.35,1712186940000,44
3595,4966.0,169.4337,169.42,169.5,169.5,169.38,1712187000000,87
3596,8765.0,169.4997,169.5,169.5,169.53,169.5,1712187060000,171
3597,6391.0,169.5502,169.5,169.57,169.65,169.4988,1712187120000,153
3598,4779.0,169.6092,169.57,169.69,169.69,169.57,1712187180000,89
3599,1527.0,169.5999,169.6,169.58,169.6001,169.58,1712187300000,51
3600,1829.0,169.5096,169.5,169.48,169.52,169.45,1712187360000,64
3601,2949.0,169.413,169.42,169.4,169.42,169.4,1712187420000,65
3602,769.0,169.3969,169.3998,169.4,169.4,169.3998,1712187480000,41
3603,1082.0,169.416,169.38,169.38,169.44,169.38,1712187540000,25
3604,1801.0,169.4248,169.49,169.38,169.49,169.38,1712187600000,32
3605,1231.0,169.461,169.5,169.45,169.5,169.39,1712187660000,35
3606,2053.0,169.472,169.45,169.55,169.55,169.43,1712187720000,61
3607,1579.0,169.543,169.5492,169.55,169.55,169.54,1712187780000,62
3608,1224.0,169.5383,169.55,169.54,169.55,169.52,1712187840000,49
3609,1893.0,169.5331,169.53,169.55,169.55,169.52,1712187900000,53
3610,4009.0,169.5829,169.55,169.59,169.6,169.55,1712187960000,49
3611,2150.0,169.596,169.5997,169.59,169.5997,169.59,1712188020000,37
3612,5369.0,169.6468,169.57,169.72,169.72,169.57,1712188080000,114
3613,1731.0,169.6762,169.72,169.69,169.72,169.6004,1712188140000,62
3614,7111.0,169.7445,169.7,169.78,169.8,169.7,1712188200000,134
3615,12885.0,169.8172,169.75,169.84,169.87,169.75,1712188260000,111
3616,16456.0,169.8242,169.84,169.87,169.88,169.8,1712188320000,115
3617,3849.0,169.828,169.8505,169.8,169.8505,169.8,1712188380000,71
3618,7099.0,169.864,169.8,169.88,169.88,169.8,1712188440000,94
3619,12319.0,169.8849,169.87,169.901,169.901,169.84,1712188500000,159
3620,9376.0,169.9505,169.91,169.92,170.0,169.9,1712188560000,194
3621,14729.0,169.9568,169.92,169.99,170.0,169.9,1712188620000,186
3622,16071.0,169.9532,169.99,169.95,170.0,169.91,1712188680000,141
3623,14120.0,169.9862,169.96,169.99,170.0,169.93,1712188740000,346
3624,3060.0,169.6948,169.42,169.72,169.95,169.42,1712217600000,135
3625,4103.0,169.7664,169.75,169.8,169.82,169.72,1712217660000,114
3626,1683.0,169.8051,169.82,169.82,169.82,169.82,1712217720000,68
3627,963.0,169.7682,169.75,169.75,169.75,169.75,1712217780000,39
3628,3587.0,169.7778,169.82,169.7,169.83,169.7,1712217840000,89
3629,5244.0,169.5387,169.69,169.34,169.69,169.34,1712217900000,130
3630,815.0,169.4334,169.45,169.45,169.45,169.45,1712217960000,34
3631,1455.0,169.3597,169.38,169.31,169.38,169.31,1712218020000,61
3632,2515.0,169.3548,169.39,169.39,169.39,169.39,1712218080000,84
3633,921.0,169.24,169.26,169.26,169.26,169.26,1712218140000,47
3634,961.0,169.3434,169.35,169.36,169.36,169.35,1712218200000,29
3635,1619.0,169.4421,169.47,169.35,169.5,169.35,1712218260000,52
3636,969.0,169.3898,169.36,169.36,169.36,169.36,1712218320000,147
3637,431.0,169.3873,169.37,169.37,169.37,169.37,1712218380000,19
3638,4533.0,169.3365,169.38,169.36,169.38,169.25,1712218620000,119
3639,319.0,169.3445,169.37,169.37,169.37,169.37,1712218680000,10
3640,1431.0,169.379,169.37,169.43,169.44,169.37,1712218740000,32
3641,1272.0,169.474,169.47,169.51,169.51,169.47,1712218800000,46
3642,643.0,169.5117,169.51,169.51,169.51,169.51,1712218860000,18
3643,1059.0,169.5864,169.52,169.55,169.55,169.52,1712218920000,25
3644,2166.0,169.566,169.6,169.6,169.6,169.6,1712219220000,75
3645,2194.0,169.4765,169.46,169.5,169.5,169.46,1712219280000,55
3646,677.0,169.6212,169.64,169.61,169.64,169.61,1712219460000,27
3647,3935.0,169.5627,169.6,169.62,169.63,169.5,1712219640000,107
3648,2705.0,169.671,169.6,169.69,169.69,169.6,1712219760000,59
3649,703.0,169.74,169.7,169.77,169.77,169.7,1712219820000,27
3650,3448.0,169.6973,169.7,169.7,169.7,169.7,1712219940000,41
3651,282.0,169.5872,169.59,169.59,169.59,169.59,1712220000000,24
3652,390.0,169.5526,169.58,169.58,169.58,169.58,1712220060000,24
3653,1169.0,169.5018,169.5,169.5,169.5,169.5,1712220180000,17
3654,2011.0,169.5371,169.52,169.55,169.55,169.52,1712220420000,30
3655,775.0,169.5046,169.47,169.47,169.47,169.47,1712220600000,29
3656,290.0,169.6408,169.63,169.63,169.63,169.63,1712220840000,10
3657,376.0,169.595,169.61,169.61,169.61,169.61,1712220900000,37
3658,752.0,169.5188,169.5,169.5,169.5,169.5,1712221020000,29
3659,412.0,169.5038,169.5,169.5,169.5,169.5,1712221200000,21
3660,178.0,169.5546,169.56,169.56,169.56,169.56,1712221320000,12
3661,1930.0,169.4982,169.5,169.5,169.5,169.5,1712221380000,71
3662,1612.0,169.5265,169.5,169.56,169.56,169.5,1712221500000,54
3663,819.0,169.5621,169.56,169.56,169.56,169.56,1712221680000,18
3664,260.0,169.577,169.58,169.58,169.58,169.58,1712221980000,10
3665,2742.0,169.6101,169.61,169.63,169.63,169.6,1712222040000,55
3666,360.0,169.61,169.63,169.63,169.63,169.63,1712222100000,14
3667,1447.0,169.6305,169.63,169.63,169.63,169.63,1712222160000,16
3668,2521.0,169.5776,169.6,169.61,169.61,169.5,1712222400000,91
3669,705.0,169.6869,169.68,169.69,169.69,169.68,1712222460000,18
3670,1212.0,169.5921,169.6,169.6,169.6,169.6,1712223240000,37
3671,1675.0,169.59,169.59,169.59,169.59,169.59,1712223300000,6
3672,429.0,169.5987,169.6,169.6,169.6,169.6,1712223600000,22
3673,548.0,169.6176,169.61,169.61,169.61,169.61,1712223660000,24
3674,281.0,169.6369,169.65,169.65,169.65,169.65,1712223900000,25
3675,1152.0,169.5927,169.6,169.59,169.6,169.59,1712223960000,42
3676,369.0,169.6485,169.65,169.65,169.65,169.65,1712224440000,12
3677,1340.0,169.6595,169.65,169.67,169.68,169.65,1712224560000,27
3678,482.0,169.6362,169.64,169.64,169.64,169.64,1712225040000,30
3679,1381.0,169.6398,169.65,169.65,169.65,169.65,1712225100000,44
3680,2550.0,169.8025,169.74,169.87,169.87,169.74,1712225400000,93
3681,1493.0,169.849,169.9,169.8,169.91,169.8,1712225460000,34
3682,947.0,169.7571,169.8,169.8,169.8,169.8,1712225520000,54
3683,270.0,169.8019,169.8,169.8,169.8,169.8,1712225700000,19
3684,621.0,169.8031,169.8,169.8,169.8,169.8,1712225760000,25
3685,444.0,169.7692,169.74,169.74,169.74,169.74,1712225820000,31
3686,410.0,169.7366,169.74,169.74,169.74,169.74,1712226000000,20
3687,508.0,169.7943,169.8,169.8,169.8,169.8,1712226060000,20
3688,833.0,169.7758,169.79,169.79,169.79,169.79,1712226300000,26
3689,2061.0,169.6803,169.7,169.6,169.7,169.6,1712226480000,98
3690,265.0,169.6099,169.61,169.61,169.61,169.61,1712226900000,14
3691,3014.0,169.5816,169.59,169.61,169.61,169.58,1712226960000,105
3692,705.0,169.5473,169.55,169.55,169.55,169.55,1712227080000,21
3693,385.0,169.5255,169.52,169.52,169.52,169.52,1712227440000,18
3694,429.0,169.5348,169.52,169.52,169.52,169.52,1712227500000,16
3695,680.0,169.5758,169.59,169.59,169.59,169.59,1712227560000,24
3696,485.0,169.57,169.59,169.55,169.59,169.55,1712227620000,15
3697,993.0,169.608,169.59,169.64,169.64,169.59,1712227680000,26
3698,702.0,169.6382,169.64,169.64,169.64,169.64,1712227740000,23
3699,341.0,169.6356,169.64,169.64,169.64,169.64,1712227920000,22
3700,806.0,169.6612,169.67,169.68,169.68,169.67,1712227980000,37
3701,446.0,169.6847,169.69,169.69,169.69,169.69,1712228220000,21
3702,1418.0,169.7348,169.7,169.76,169.76,169.7,1712228280000,36
3703,1258.0,169.7506,169.72,169.8,169.8,169.72,1712228340000,44
3704,4322.0,169.817,169.81,169.8,169.85,169.8,1712228400000,119
3705,939.0,169.8107,169.83,169.83,169.83,169.83,1712228460000,38
3706,2881.0,169.7369,169.75,169.68,169.76,169.68,1712228520000,77
3707,1960.0,169.7168,169.7,169.73,169.73,169.7,1712228580000,58
3708,1040.0,169.7021,169.7,169.7,169.7,169.7,1712228640000,34
3709,2384.0,169.7348,169.73,169.74,169.74,169.73,1712228700000,46
3710,1239.0,169.7455,169.71,169.759,169.759,169.71,1712228760000,39
3711,1912.0,169.8017,169.8,169.81,169.81,169.8,1712228820000,57
3712,4622.0,169.8778,169.86,169.92,169.92,169.86,1712228880000,120
3713,3464.0,169.9401,169.89,169.97,169.97,169.89,1712228940000,82
3714,3261.0,169.9477,169.95,169.95,169.95,169.95,1712229000000,44
3715,297.0,169.8969,169.89,169.89,169.89,169.89,1712229060000,17
3716,2670.0,169.776,169.8,169.71,169.8,169.7,1712229120000,111
3717,3301.0,169.6969,169.67,169.7,169.75,169.67,1712229180000,85
3718,624.0,169.8196,169.8,169.8,169.8,169.8,1712229360000,20
3719,2938.0,169.8912,169.85,169.92,169.92,169.85,1712229420000,78
3720,1699.0,169.9541,169.94,169.97,169.97,169.94,1712229480000,32
3721,1966.0,169.9282,169.94,169.959,169.959,169.9,1712229540000,64
3722,1370.0,169.8974,169.9,169.9,169.9,169.9,1712229600000,42
3723,25959.0,169.9802,169.9,170.02,170.02,169.9,1712229660000,527
3724,6357.0,170.0998,170.08,170.1,170.14,170.08,1712229720000,116
3725,4135.0,170.0799,170.1,170.05,170.1,170.05,1712229780000,93
3726,2744.0,170.1332,170.09,170.19,170.19,170.09,1712229840000,88
3727,3935.0,170.1951,170.199,170.18,170.24,170.18,1712229900000,112
3728,4812.0,170.1306,170.15,170.1,170.15,170.1,1712229960000,146
3729,2128.0,170.0683,170.1,170.07,170.1,170.03,1712230020000,54
3730,22766.0,170.2039,170.04,170.25,170.25,170.04,1712230080000,142
3731,3455.0,170.1102,170.14,170.09,170.19,170.09,1712230140000,88
3732,20632.0,169.9533,170.07,169.8,170.07,169.8,1712230200000,269
3733,2786.0,169.9008,169.9,169.87,169.99,169.87,1712230260000,64
3734,3248.0,169.913,169.9,169.98,169.98,169.9,1712230320000,24
3735,4532.0,169.84,169.91,169.83,169.91,169.8,1712230380000,101
3736,1330.0,169.8014,169.81,169.78,169.81,169.78,1712230440000,84
3737,5397.0,169.7336,169.76,169.81,169.81,169.69,1712230500000,158
3738,3981.0,169.8905,169.9,169.91,169.91,169.89,1712230620000,91
3739,725.0,169.8835,169.86,169.86,169.86,169.86,1712230680000,38
3740,975.0,169.8314,169.85,169.82,169.85,169.82,1712230800000,38
3741,1374.0,169.8383,169.83,169.84,169.84,169.83,1712230860000,27
3742,1047.0,169.8971,169.9,169.9,169.9,169.88,1712230920000,29
3743,2531.0,169.8078,169.85,169.78,169.85,169.78,1712230980000,110
3744,1694.0,169.7414,169.72,169.78,169.78,169.72,1712231040000,51
3745,875.0,169.7643,169.77,169.78,169.78,169.77,1712231100000,31
3746,967.0,169.7356,169.76,169.73,169.76,169.73,1712231160000,42
3747,6089.0,169.643,169.7,169.55,169.72,169.55,1712231220000,214
3748,2644.0,169.6764,169.68,169.66,169.71,169.66,1712231280000,57
3749,1929.0,169.679,169.69,169.64,169.7,169.64,1712231340000,56
3750,864.0,169.6538,169.68,169.61,169.68,169.61,1712231400000,22
3751,6527.0,169.5362,169.62,169.55,169.62,169.5,1712231460000,199
3752,4940.0,169.6082,169.55,169.7,169.7,169.55,1712231520000,72
3753,2310.0,169.7922,169.78,169.8,169.8,169.78,1712231580000,56
3754,658.0,169.7708,169.79,169.75,169.79,169.75,1712231640000,24
3755,515.0,169.7044,169.71,169.7,169.71,169.7,1712231700000,32
3756,719.0,169.7013,169.7,169.7,169.7,169.7,1712231760000,41
3757,3809.0,169.714,169.68,169.75,169.75,169.68,1712231880000,62
3758,1949.0,169.8048,169.78,169.86,169.86,169.78,1712231940000,39
3759,126458.0,169.8432,169.8,169.81,170.246,169.4881,1712232000000,1510
3760,13864.0,169.6082,169.67,169.59,170.0,169.18,1712232060000,648
3761,31517.0,169.673,169.69,169.64,170.04,169.19,1712232120000,1803
3762,15782.0,169.5859,169.59,169.6113,170.0,169.39,1712232180000,583
3763,10747.0,169.6895,169.61,169.71,169.99,169.2,1712232240000,481
3764,4683.0,169.7428,169.75,169.75,169.75,169.7,1712232300000,77
3765,1771.0,169.7801,169.7502,169.8,169.8,169.7502,1712232360000,68
3766,7951.0,169.7308,169.76,169.7,169.82,169.7,1712232420000,107
3767,1819.0,169.719,169.7772,169.746,169.7772,169.66,1712232480000,53
3768,1353.0,169.703,169.73,169.68,169.75,169.66,1712232540000,63
3769,2765.0,169.6701,169.64,169.686,169.69,169.64,1712232600000,84
3770,2294.0,169.6619,169.65,169.69,169.69,169.61,1712232660000,108
3771,1641.0,169.699,169.7,169.693,169.7,169.69,1712232720000,49
3772,2004.0,169.7625,169.79,169.7068,169.799,169.7068,1712232780000,76
3773,3042.0,169.7667,169.73,169.79,169.79,169.7131,1712232840000,51
3774,1397.0,169.7785,169.8,169.78,169.8,169.78,1712232900000,55
3775,4512.0,169.8011,169.8,169.83,169.83,169.77,1712232960000,105
3776,1506.0,169.7992,169.84,169.79,169.84,169.79,1712233020000,90
3777,1763.0,169.774,169.77,169.77,169.77,169.77,1712233080000,44
3778,5022.0,169.7426,169.77,169.78,169.78,169.6546,1712233140000,134
3779,4144.0,169.7246,169.75,169.6652,169.75,169.6652,1712233200000,107
3780,2394.0,169.7208,169.65,169.79,169.79,169.65,1712233260000,45
3781,414.0,169.7839,169.789,169.79,169.79,169.789,1712233320000,38
3782,4583.0,169.8229,169.79,169.89,169.89,169.7899,1712233380000,127
3783,1277.0,169.8646,169.87,169.86,169.87,169.86,1712233440000,70
3784,4030.0,169.858,169.84,169.87,169.8799,169.8,1712233500000,89
3785,1579.0,169.8611,169.84,169.88,169.88,169.84,1712233560000,60
3786,3004.0,169.9012,169.88,169.92,169.92,169.88,1712233620000,86
3787,2192.0,169.9164,169.93,169.92,169.93,169.91,1712233680000,60
3788,3548.0,169.9019,169.92,169.88,169.9299,169.88,1712233740000,93
3789,16753.0,170.0258,169.8,170.0,170.19,169.8,1712233800000,409
3790,10797.0,169.8387,169.82,169.97,169.97,169.72,1712233860000,239
3791,6015.0,170.0433,170.0,170.08,170.1,170.0,1712233920000,139
3792,16768.0,170.155,170.05,170.14,170.21,170.0,1712233980000,150
3793,17362.0,170.2662,170.1,170.385,170.39,170.1,1712234040000,326
3794,20994.0,170.3334,170.39,170.21,170.42,170.21,1712234100000,309
3795,10231.0,170.2545,170.2,170.23,170.36,170.19,1712234160000,136
3796,7487.0,170.1891,170.2791,170.23,170.2791,170.14,1712234220000,166
3797,7951.0,170.1968,170.19,170.19,170.2415,170.14,1712234280000,115
3798,16730.0,170.073,170.15,170.12,170.17,169.98,1712234340000,364
3799,11551.0,170.1672,170.08,170.2392,170.2392,170.07,1712234400000,183
3800,4859.0,170.1894,170.2,170.2,170.25,170.15,1712234460000,115
3801,3620.0,170.2082,170.18,170.2,170.25,170.18,1712234520000,80
3802,9735.0,170.1667,170.2,170.1,170.25,170.1,1712234580000,202
3803,4015.0,170.0981,170.1,170.11,170.11,170.08,1712234640000,124
3804,4409.0,170.1758,170.16,170.2,170.2,170.12,1712234700000,109
3805,13135.0,170.1871,170.2,170.13,170.27,170.0703,1712234760000,223
3806,2576.0,170.1842,170.17,170.2,170.2,170.17,1712234820000,93
3807,4394.0,170.1985,170.2199,170.23,170.23,170.15,1712234880000,143
3808,5201.0,170.2269,170.1621,170.22,170.26,170.1621,1712234940000,119
3809,19964.0,170.1367,170.25,170.02,170.28,170.0,1712235000000,351
3810,3175.0,170.1887,170.16,170.19,170.22,170.16,1712235060000,114
3811,4661.0,170.2058,170.22,170.1609,170.23,170.1609,1712235120000,112
3812,6905.0,170.2194,170.2,170.23,170.23,170.19,1712235180000,112
3813,8131.0,170.2172,170.19,170.19,170.23,170.15,1712235240000,146
3814,36093.0,170.3716,170.22,170.4375,170.5,170.14,1712235300000,574
3815,9990.0,170.4772,170.35,170.51,170.55,170.31,1712235360000,193
3816,24410.0,170.5714,170.54,170.55,170.64,170.47,1712235420000,459
3817,14537.0,170.5017,170.56,170.49,170.57,170.41,1712235480000,218
3818,12032.0,170.4933,170.51,170.4,170.56,170.4,1712235540000,219
3819,8390.0,170.5222,170.42,170.5289,170.6,170.42,1712235600000,167
3820,9505.0,170.5032,170.5,170.5,170.54,170.4778,1712235660000,203
3821,9867.0,170.4043,170.5,170.32,170.5,170.32,1712235720000,275
3822,10093.0,170.338,170.29,170.3,170.43,170.2713,1712235780000,190
3823,11369.0,170.3081,170.27,170.34,170.43,170.26,1712235840000,270
3824,6591.0,170.3879,170.38,170.39,170.44,170.34,1712235900000,195
3825,7898.0,170.3942,170.3501,170.4,170.43,170.3501,1712235960000,185
3826,7852.0,170.3909,170.38,170.35,170.43,170.35,1712236020000,186
3827,2176.0,170.3982,170.3809,170.3809,170.3809,170.3809,1712236080000,115
3828,24291.0,170.4477,170.39,170.34,170.5,170.34,1712236140000,319
3829,11355.0,170.3244,170.34,170.32,170.3798,170.26,1712236200000,290
3830,5527.0,170.3963,170.32,170.48,170.48,170.32,1712236260000,164
3831,5698.0,170.4652,170.48,170.4739,170.48,170.45,1712236320000,181
3832,3812.0,170.3999,170.4,170.45,170.45,170.3524,1712236380000,104
3833,10501.0,170.3317,170.42,170.35,170.42,170.27,1712236440000,243
3834,5181.0,170.3459,170.35,170.33,170.4,170.3,1712236500000,151
3835,12602.0,170.2437,170.33,170.17,170.35,170.14,1712236560000,347
3836,15048.0,170.1339,170.13,170.17,170.2,170.08,1712236620000,296
3837,5643.0,170.162,170.15,170.16,170.2,170.12,1712236680000,155
3838,8923.0,170.146,170.2,170.06,170.2,170.06,1712236740000,221
3839,21446.0,170.0258,170.06,170.05,170.12,169.97,1712236800000,537
3840,7746.0,170.0601,170.1,170.0201,170.1151,170.01,1712236860000,177
3841,13110.0,170.0851,170.09,170.04,170.15,170.02,1712236920000,215
3842,13829.0,170.0837,170.04,170.12,170.12,170.04,1712236980000,126
3843,6881.0,170.1869,170.1298,170.23,170.2493,170.1298,1712237040000,186
3844,18844.0,170.0518,170.15,170.22,170.22,169.97,1712237100000,388
3845,8929.0,170.204,170.18,170.1911,170.25,170.18,1712237160000,188
3846,15130.0,170.2531,170.25,170.2,170.38,170.14,1712237220000,376
3847,17540.0,170.0936,170.2,170.09,170.2,170.0,1712237280000,298
3848,18534.0,170.0609,170.05,170.01,170.11,170.0001,1712237340000,221
3849,1153447.0,170.1687,170.07,170.03,170.74,169.8,1712237400000,10359
3850,637546.0,169.6003,170.0,169.485,170.0301,169.31,1712237460000,5868
3851,536971.0,169.0788,169.505,168.905,169.68,168.871,1712237520000,6009
3852,493494.0,169.0841,168.89,168.88,169.48,168.77,1712237580000,4836
3853,467828.0,168.734,168.91,168.56,168.99,168.52,1712237640000,4698
3854,487784.0,168.4435,168.58,168.34,168.66,168.25,1712237700000,6035
3855,447684.0,168.4832,168.3875,168.465,168.73,168.2613,1712237760000,4362
3856,440998.0,168.6039,168.46,168.5599,168.8,168.34,1712237820000,5131
3857,308601.0,168.4321,168.5464,168.4117,168.7,168.32,1712237880000,3737
